Iteration,Learning Rate,Batch Size,Gamma,GAE Lambda,Mean Score
1981,0.0008481272983,215,0.9895859047,0.9052971731,80.8
1982,0.0003786883994,94,0.9928831444,0.9220532707,73.96
1983,0.0007567672205,244,0.9851650298,0.9950998831,55.18
1984,1.64e-05,70,0.9629592782,0.926936292,29.0
1985,0.0001024978554,195,0.9741449005,0.9924188984,34.58
1986,0.0007354844122,98,0.9603732175,0.9009541572,94.42
1987,0.0004812089937,234,0.9656643781,0.9112712204,56.68
1988,0.0009268877063,249,0.9990089603,0.9765151468,63.48
1989,0.0003318869109,194,0.9482469124,0.9092007493,49.84
1990,0.0005367911829,223,0.9956533776,0.9629708121,46.5
1991,0.0007181987115,256,0.9409463129,0.9187643483,52.9
1992,0.0006946185539,83,0.937293216,0.9702748389,94.56
1993,0.0006753579967,191,0.9708676162,0.923223412,57.3
1994,0.0003173138169,245,0.9329337636,0.9639648107,44.6
1995,0.0002008262907,183,0.9881159922,0.9909093857,39.0
1996,0.0007313262063,73,0.9567999533,0.9698392862,112.12
1997,0.0006005856655,198,0.9386848758,0.9742678973,54.58
1998,6.24e-05,89,0.962884258,0.9158246765,25.32
1999,0.0005840616058,115,0.9823907486,0.9699799955,62.34
2000,0.000923734306,103,0.9301142348,0.9007973952,106.02
2001,0.0002826931143,149,0.9768027384,0.9053677439,57.68
2002,0.0005693625348,212,0.9375995409,0.9076486858,59.2
2003,5.51e-05,90,0.9640626652,0.9027586999,40.4
2004,0.0009509395012,236,0.9615630581,0.9826576512,65.96
2005,0.0006600558305,220,0.9910413639,0.9588301099,52.02
2006,0.0002874731894,75,0.938205032,0.9845724326,79.48
2007,0.0003181476511,128,0.987871831,0.9089898,54.8
2008,0.0004478272617,219,0.9771027325,0.9292974941,52.8
2009,0.0001513576101,205,0.93149,0.9356702748,43.86
2010,0.0004385296695,198,0.9692421622,0.9179675658,49.96
2011,0.0001366397369,248,0.9650050322,0.9013922022,32.88
2012,0.0004439031712,146,0.9602805126,0.9188317097,61.88
2013,0.0006188196639,154,0.9961827485,0.9385821668,63.32
2014,0.0001761299316,198,0.9687366121,0.9705238756,41.08
2015,0.0006776008179,116,0.9484029722,0.9392995419,74.94
2016,0.0007445855115,143,0.9641313575,0.9397250082,70.98
2017,2.88e-05,100,0.9610111923,0.9836477724,31.22
2018,0.0007766981563,208,0.9481441727,0.9605052763,78.7
2019,0.0009509296531,178,0.9957709661,0.9292975704,72.94
2020,0.000551378966,169,0.9881829545,0.9523378464,56.96
2021,0.0007736881522,108,0.9581038427,0.9840824855,90.14
2022,0.000520900579,171,0.9482623816,0.9295509925,56.1
2023,0.0008319142766,226,0.9900535054,0.9621976763,60.32
2024,0.0005123156657,113,0.9314508653,0.9277659487,83.68
2025,0.0001733114341,88,0.9366751422,0.9998627164,52.38
2026,0.0003485754039,170,0.9598430246,0.9844616682,53.2
2027,0.000372202871,174,0.9326033284,0.9790692513,61.42
2028,0.0004730378188,178,0.9402062692,0.933621196,58.1
2029,0.0009623544495,148,0.9851245088,0.9054689011,94.04
2030,0.0005436120257,94,0.9359202941,0.9556973228,104.14
2031,0.0009510283298,212,0.9655648373,0.9043394906,77.1
2032,0.0001869835437,139,0.9580340249,0.9048858856,38.56
2033,0.0008962649475,145,0.9781796293,0.9657315062,73.62
2034,0.0008803283689,160,0.9813081314,0.9502795638,89.28
2035,0.0005254496514,238,0.9422539362,0.9369821785,54.08
2036,0.0006210324874,242,0.9586340556,0.9894900885,57.82
2037,0.000579873001,223,0.9443856502,0.9843742121,59.66
2038,0.0004856051103,162,0.9765860816,0.9456266541,59.16
2039,0.0002522996061,196,0.9458092953,0.9808686784,41.92
2040,0.0005129675886,130,0.9917840789,0.9119707503,62.48
2041,0.0008856768473,66,0.9466768535,0.9164279295,118.1
2042,0.0006525057355,70,0.9347932297,0.9826548305,101.02
2043,0.0003327931358,156,0.9817418598,0.9424199376,56.3
2044,0.0005163993864,181,0.9367370912,0.9309002505,55.2
2045,3.56e-05,99,0.9936176256,0.9173882846,29.78
2046,0.0008430247817,91,0.9504783966,0.9199699739,137.52
2047,0.000670870441,80,0.9540829513,0.9777315937,143.84
2048,0.0002134431507,122,0.9809220573,0.9862723983,41.12
2049,0.0004696493007,227,0.9978902,0.9094826352,44.72
2050,0.0001679820353,249,0.9572653063,0.9243944921,40.32
2051,0.0009383411693,239,0.97598608,0.9922137904,63.94
2052,5.84e-06,88,0.9506342017,0.9436731467,25.66
2053,0.0009990460482,164,0.9460389979,0.9865753199,110.88
2054,0.0009585104052,123,0.9598605255,0.9023293366,112.92
2055,0.0009265865598,90,0.9969316176,0.9542655716,71.9
2056,0.0004660029917,166,0.9595192616,0.9064749212,57.46
2057,8e-05,213,0.9368677261,0.929579413,33.06
2058,0.0009170174021,164,0.9403686739,0.999133558,71.9
2059,0.000608568874,235,0.9833272901,0.9212298284,57.14
2060,0.0008722709332,86,0.9677863525,0.9205148466,141.42
2061,0.0003060202448,71,0.9662601395,0.9185500212,65.06
2062,0.0008694322271,103,0.9655572084,0.95532552,89.48
2063,0.0001127122356,199,0.9767770083,0.9167818363,39.9
2064,0.0002702714932,134,0.9833368833,0.9787171906,38.14
2065,0.0007071528151,241,0.9390012672,0.9840740514,64.96
2066,0.000362376539,64,0.9899444661,0.9621685057,80.7
2067,0.0009169439882,253,0.9574882994,0.9195234566,59.52
2068,0.0005366403496,154,0.9717899717,0.9937120341,67.46
2069,0.0005745520476,219,0.9714524966,0.9417385674,45.0
2070,0.0003895975898,67,0.9319835845,0.9014362554,62.28
2071,0.0001120823688,94,0.932468032,0.9150288623,41.6
2072,0.0008870168816,87,0.9577658776,0.9029241216,147.38
2073,0.0007338695426,94,0.9477790063,0.9307341748,100.06
2074,0.0008631372878,107,0.9966922649,0.9469057739,77.56
2075,0.0009265986552,230,0.9343304962,0.9833993725,71.84
2076,0.0005939065258,227,0.9738477915,0.9263648506,43.5
2077,0.0008745444959,115,0.9461256516,0.9958306524,91.66
2078,0.0008669064321,146,0.977803116,0.9496449006,100.72
2079,0.0008391518443,105,0.9689671406,0.9058299723,81.96
2080,0.0001608262653,197,0.9956033141,0.9063669834,41.64
2081,0.0003724701973,248,0.9445428623,0.9382332315,38.42
2082,0.0008361206434,189,0.9828153323,0.9585079616,75.48
2083,0.0001391423515,158,0.9524364267,0.9898851414,39.12
2084,0.0006244617717,202,0.9906166147,0.9805261778,56.86
2085,0.0002040241617,91,0.9949123195,0.9244692924,46.32
2086,0.0009729491234,230,0.9461107043,0.9260292694,76.48
2087,0.0003545385055,245,0.9310681848,0.9963781737,39.02
2088,0.0004277689471,222,0.994769847,0.9277520317,44.66
2089,0.0009053524166,65,0.9860807024,0.9201983823,109.1
2090,0.0006973178256,135,0.9325549069,0.9800706945,94.48
2091,7.21e-05,209,0.9819712423,0.9130800545,34.9
2092,9.5e-05,127,0.9819480628,0.9465815444,42.74
2093,0.0002565817676,93,0.988393182,0.904249763,62.52
2094,0.0009913742267,81,0.9985816403,0.9102528298,103.06
2095,0.0002879324577,122,0.961701135,0.9477755336,57.34
2096,0.0009007461672,253,0.9498849,0.9547031009,57.62
2097,4.72e-05,110,0.9341618434,0.9244668171,36.1
2098,5.85e-05,227,0.9910580844,0.9813870189,31.48
2099,0.0007676809577,69,0.9609684988,0.9729418092,114.44
2100,0.0007042029848,123,0.939871739,0.9574020151,99.18
2101,0.0006813110829,182,0.9593176803,0.9201590168,70.88
2102,0.0005260863594,188,0.9709285066,0.9486236922,56.32
2103,0.0005525955496,165,0.9598620644,0.9155215,78.54
2104,0.0001417179159,90,0.9805558921,0.9287065003,48.84
2105,3.01e-05,241,0.9496353756,0.9997559223,25.68
2106,0.0003740357234,134,0.947902173,0.9195961311,51.64
2107,0.0006826247655,154,0.9476486998,0.9628975576,66.66
2108,0.0003945768785,67,0.9459543984,0.9026849358,91.54
2109,0.0005173039164,117,0.9508319496,0.9501913903,58.88
2110,0.0004563398482,240,0.9797610338,0.9722862752,47.66
2111,0.0006516145999,145,0.9611953491,0.9089202333,86.02
2112,0.0002514230495,111,0.9637580479,0.9738745887,57.38
2113,1.81e-05,100,0.9563602106,0.9458433792,25.08
2114,0.0002493087178,179,0.9485031428,0.981789333,47.02
2115,0.000326339716,158,0.9914591599,0.9104478078,51.36
2116,0.0002716061493,148,0.9437980011,0.9200240163,65.28
2117,0.0002510741882,148,0.9729383065,0.9879866515,44.16
2118,0.0003407867807,182,0.9973203767,0.9232612622,53.7
2119,0.0009860917462,104,0.9680113177,0.9433446144,102.68
2120,0.0005284944873,159,0.9403138732,0.9297857897,59.82
2121,0.0002293536481,175,0.9373292074,0.9464800961,41.84
2122,0.0002549817687,204,0.9335169179,0.9796712144,39.46
2123,0.0001746561728,111,0.9606647331,0.9061948176,42.2
2124,0.0005969604691,102,0.9445080635,0.9993875308,100.78
2125,0.0009245500926,239,0.9511250202,0.9895788701,61.36
2126,3.87e-05,218,0.9907243358,0.9443007509,26.08
2127,0.0003358283126,115,0.9899312905,0.9806616205,54.0
2128,0.0003168117219,86,0.9499072755,0.9582055906,56.12
2129,0.0003549365412,182,0.9406334253,0.9787060789,56.04
2130,0.000190232715,131,0.932728448,0.9323632194,46.9
2131,2.51e-05,101,0.9619878671,0.951130284,22.84
2132,0.0002748473302,224,0.9813584411,0.9597507062,39.82
2133,0.0004395266436,127,0.9359328933,0.9100554353,74.14
2134,0.000819989883,99,0.9841143257,0.976614298,71.76
2135,5.11e-05,243,0.9385596569,0.9919786463,27.36
2136,0.0009535004065,225,0.9936662323,0.932735089,79.2
2137,0.0004317042434,116,0.9707720445,0.9924151434,64.56
2138,0.0005549431662,179,0.9864899087,0.9488938792,68.28
2139,0.0005845618946,222,0.9598510288,0.964223625,55.36
2140,0.0004750979688,109,0.9353913558,0.979313575,57.26
2141,0.0002202141798,85,0.9647008557,0.9439628729,48.64
2142,0.0005649584859,231,0.9994890694,0.9806642965,59.82
2143,0.0006171643104,120,0.9892207401,0.9724320098,78.98
2144,0.0003461195659,153,0.991125329,0.9292274324,47.58
2145,0.0007175702183,159,0.9608299177,0.9843609987,59.76
2146,0.000984980494,213,0.9405179338,0.9551273584,87.28
2147,0.0001095605442,220,0.9339549595,0.9596639006,34.12
2148,0.0001999739128,153,0.963818152,0.9824521025,36.3
2149,0.0009315502637,162,0.9640816874,0.9148454974,89.54
2150,0.0009171329347,247,0.968598727,0.9113856557,58.74
2151,0.0001308835564,243,0.9313186824,0.9687406989,43.92
2152,0.0001061187808,66,0.953830765,0.9532288423,45.5
2153,0.0004177819709,175,0.9669855721,0.9802890071,56.4
2154,2.29e-05,197,0.9612588606,0.9755831132,26.62
2155,0.0004680569203,160,0.9900187313,0.9955301384,55.06
2156,0.0009050558729,188,0.9844608261,0.9261814287,65.34
2157,0.0001019709692,233,0.9308354145,0.9474471894,34.82
2158,4.92e-05,160,0.9556901606,0.9637355405,34.58
2159,0.0002362174542,138,0.9828754681,0.9084947504,36.22
2160,0.000890746412,89,0.9869528545,0.9267285503,94.84
2161,0.0002605284326,240,0.9702591883,0.9358697066,36.34
2162,0.0003673745294,251,0.9590945598,0.9425916732,51.7
2163,0.0008780330497,191,0.9924632821,0.9797388576,66.18
2164,0.0009448707106,180,0.9483051063,0.9568472642,117.16
2165,0.0009566000756,215,0.9759411104,0.9035313119,75.4
2166,0.0009470982449,175,0.970522455,0.9981524816,77.08
2167,0.0003481321526,122,0.9603752791,0.929630898,60.6
2168,0.0006575000307,77,0.9831325971,0.9473754259,121.42
2169,0.0002328604361,106,0.9660096964,0.9201856921,46.62
2170,0.0002946296757,177,0.9512203774,0.9971760275,49.76
2171,3.91e-05,173,0.9561788573,0.9906494424,26.46
2172,0.0006128524252,96,0.9882517107,0.9373135736,72.54
2173,0.0005891093883,123,0.9321301289,0.9234075318,93.8
2174,0.0006178156277,256,0.9824604219,0.9314043097,53.24
2175,4.92e-05,77,0.9669190008,0.9255161983,36.88
2176,7.82e-05,192,0.9985852479,0.9656400008,33.08
2177,0.0003472026941,120,0.9415128017,0.9166193167,67.96
2178,0.0004800620781,164,0.9342733737,0.9209790059,79.28
2179,0.0009960810495,149,0.9672237594,0.9733713844,81.44
2180,0.0003858170655,183,0.9726083794,0.9076029879,52.32
2181,9.79e-05,179,0.9470052898,0.9620757749,40.92
2182,0.0001594909873,176,0.9951492657,0.9805268678,43.38
2183,0.0009082609997,116,0.9421734532,0.9554222608,142.84
2184,0.0001961043734,188,0.9436097205,0.9082824425,37.9
2185,0.0007149695436,170,0.9519159383,0.9557878232,64.78
2186,0.0007051106036,203,0.9675538675,0.9604137112,66.84
2187,0.0009733840479,142,0.9800231174,0.9398626342,85.14
2188,0.000312580189,243,0.9484837877,0.9520190619,43.76
2189,0.0002851546117,133,0.9844318725,0.9541829769,54.9
2190,0.0007652348804,146,0.9491892028,0.9617941568,74.66
2191,0.0007815223361,91,0.948705067,0.9595706892,108.04
2192,0.0001957378595,199,0.9643676266,0.9989963208,40.68
2193,0.0001025286295,64,0.9538534538,0.9142524403,43.64
2194,0.0005768773755,225,0.9614699569,0.9748715799,59.14
2195,0.000589323849,204,0.9473848398,0.9847952925,53.56
2196,0.0003796376351,123,0.943966517,0.9481006782,63.6
2197,0.0009812631212,201,0.9427459291,0.9026607096,81.36
2198,0.0006277676199,229,0.956828655,0.9616617502,60.74
2199,8.12e-05,184,0.9745772754,0.9145793433,29.14
2200,0.000540294142,91,0.932126924,0.9306491318,109.7
2201,0.0001979643631,155,0.9970664315,0.9025982671,40.7
2202,0.0005491449595,249,0.9309796286,0.916533978,50.36
2203,0.0001470030903,210,0.9577745828,0.9065763975,46.74
2204,0.0008132527584,133,0.9743365478,0.9341428879,83.46
2205,6.37e-05,216,0.9864810314,0.9071758998,33.26
2206,0.0009315374029,157,0.9663834214,0.9379891177,110.44
2207,0.0003550633011,201,0.9876374949,0.9541376431,39.64
2208,0.0004971228748,248,0.9538675837,0.9096370041,59.34
2209,0.0002460888889,131,0.9617869782,0.9853592589,47.04
2210,0.0006617496079,79,0.9977664431,0.9286199499,105.08
2211,0.0005531734445,203,0.9492295282,0.9374310047,52.96
2212,9.23e-05,196,0.9764725798,0.9785238422,39.04
2213,0.0005053597291,73,0.9538238411,0.9743650272,83.66
2214,0.0007734288641,247,0.9311066629,0.9513341367,61.0
2215,0.0001294562567,114,0.9881310329,0.9604711191,46.04
2216,0.0007248451918,179,0.9672051412,0.9459046323,66.18
2217,0.0002127469022,140,0.9541211446,0.9775306136,47.18
2218,0.0003568102062,203,0.9513026496,0.9981326398,52.9
2219,0.000232732863,157,0.9618473426,0.9139686978,41.72
2220,0.0003037589915,217,0.9538603433,0.9600250236,39.18
2221,0.0004531293947,218,0.9308006986,0.9512697952,63.34
2222,0.0007105971917,223,0.9894279002,0.978181643,68.52
2223,0.000693330943,232,0.9583160458,0.9090893424,73.6
2224,0.0007878908352,246,0.9518227131,0.9572984657,55.84
2225,0.0004039031655,115,0.9368310407,0.910572118,80.1
2226,0.0005793603345,251,0.9477608811,0.9047300762,65.08
2227,0.0006934171621,156,0.9646249321,0.9896970964,54.88
2228,5.86e-05,211,0.9587495619,0.9071420289,31.02
2229,0.0009711036928,100,0.9789822487,0.9600073348,99.16
2230,7.05e-05,89,0.9542554969,0.9471342677,25.64
2231,0.0001796647066,122,0.9630684962,0.9782608752,43.82
2232,0.000322854124,210,0.9487291877,0.9685974549,40.96
2233,0.000509834566,114,0.9767082285,0.9108974263,70.28
2234,0.0004709265562,220,0.9900570637,0.9033850746,53.8
2235,0.0002112498999,90,0.9766584819,0.9334497575,54.86
2236,0.0007362703621,78,0.9720210006,0.9936921977,87.46
2237,0.0003608684299,225,0.9686845005,0.9053295588,44.94
2238,0.0001290781977,97,0.9455098285,0.9907514195,38.66
2239,0.0005061945568,200,0.9498104672,0.949920852,53.52
2240,0.0008989465118,117,0.9425929846,0.9676988934,111.14
2241,0.0002139093251,197,0.9563680213,0.9807702985,37.72
2242,2.1e-05,148,0.9313751826,0.9358844056,23.72
2243,0.0006267222969,241,0.9780933164,0.9354652648,48.1
2244,0.000386222241,139,0.9932410812,0.9233429677,53.96
2245,0.0002852370994,93,0.9455925981,0.9228460882,51.28
2246,0.0003552156332,223,0.933720723,0.9657881115,50.44
2247,0.0007429691373,151,0.9847284522,0.9429214059,70.68
2248,0.0008373632707,221,0.9678833066,0.9194772256,63.92
2249,0.0003437587839,75,0.9965053714,0.9444686875,65.12
2250,0.0004160312343,201,0.9620680752,0.9414972504,52.46
2251,0.0001383298436,186,0.9507930708,0.9380541683,37.24
2252,0.0003301996562,85,0.990157483,0.9214164768,69.58
2253,0.0009289510095,196,0.9742367875,0.9041181916,71.94
2254,0.0004411829498,148,0.9796932845,0.9066537656,66.5
2255,0.000466688904,153,0.9782043064,0.9298100291,53.6
2256,1.29e-05,205,0.9498827191,0.9878736502,23.64
2257,0.0009598521167,120,0.9903099866,0.9695868081,97.16
2258,7.66e-05,81,0.9627499225,0.9684827278,43.72
2259,0.000658264148,123,0.9881327103,0.9007304945,78.88
2260,0.00011924899,244,0.9728948832,0.9685826743,40.82
2261,0.0005680845927,170,0.973236654,0.9077417408,50.14
2262,0.0004776197861,118,0.9697084402,0.9861277138,55.26
2263,0.0002696046637,240,0.9801918899,0.9929980266,37.54
2264,0.0007414308676,134,0.984629476,0.9836466327,89.74
2265,0.0009919933294,122,0.976639357,0.98091236,87.32
2266,0.0002774307408,154,0.9339982758,0.9905100547,45.58
2267,0.0006804447386,156,0.9421122625,0.9464501242,90.52
2268,0.0001398185388,197,0.9705540627,0.943555821,37.68
2269,0.000756031406,182,0.9579479448,0.9661605991,71.62
2270,0.0008718724875,244,0.9832347165,0.9520878222,56.1
2271,0.0007835631631,168,0.9376052758,0.9419489085,82.34
2272,0.0003450270968,75,0.9863662383,0.9183654654,78.48
2273,0.0002990415422,186,0.9585110044,0.9259563613,46.1
2274,0.0003429617939,215,0.9843053134,0.9676590491,37.46
2275,0.0005145794196,178,0.9850240643,0.9809486836,50.28
2276,5.64e-05,246,0.9830042194,0.9033295979,29.34
2277,0.0007037328319,138,0.9773718883,0.9218559367,91.94
2278,0.0006706484034,243,0.9960903169,0.9650322283,67.1
2279,0.0004692968149,226,0.9901421023,0.9124545725,48.36
2280,0.0008085387791,187,0.9990603474,0.9679597977,49.9
2281,0.0001614784192,136,0.9339529398,0.9991510518,39.8
2282,0.0006851167382,120,0.9946341656,0.9068150988,70.96
2283,0.0009848907201,235,0.9422191958,0.9451870604,74.7
2284,4.75e-05,186,0.9975028124,0.9152539834,23.64
2285,0.0002865193119,80,0.9849558331,0.9083961396,54.78
2286,0.0005191248607,168,0.9511830375,0.9198407529,82.52
2287,0.0003252350346,155,0.9371900591,0.9013434108,51.42
2288,0.0003666559135,83,0.9474945013,0.9373466644,70.0
2289,0.0001836942256,89,0.9864970803,0.9087109219,43.66
2290,0.0005219452499,222,0.9693561162,0.9336195769,50.24
2291,6.23e-05,135,0.982539262,0.9400668481,39.28
2292,0.0001906409367,238,0.9505678677,0.9980870131,38.58
2293,0.000920087843,232,0.9592036388,0.9768865533,71.32
2294,1.79e-05,146,0.9819159556,0.9804424471,26.34
2295,0.0009069401764,88,0.996763763,0.9322108896,101.02
2296,0.0001753394528,146,0.9364910873,0.9160597618,39.9
2297,0.0009563133838,188,0.9719463214,0.9013167358,81.56
2298,0.000935888378,72,0.9740349803,0.9060649977,80.54
2299,0.0009140322214,87,0.944401209,0.9078619248,135.06
2300,0.0003450051814,225,0.9514043573,0.9541925315,44.7
2301,0.000765878022,82,0.9557835988,0.9668043999,140.56
2302,0.0006079569556,115,0.9763199528,0.9525840864,82.02
2303,0.0009299839057,153,0.9635378562,0.9045462389,97.74
2304,0.0004854942914,87,0.9455650977,0.9017632067,93.64
2305,0.0004290689726,125,0.9375282833,0.9091023847,80.16
2306,0.0008366620848,186,0.9473813554,0.9735949634,57.88
2307,0.0008175449934,136,0.9831544411,0.9271873899,80.8
2308,0.000976774549,206,0.9685187837,0.9124429169,79.14
2309,0.0007079292079,241,0.9325830991,0.9254430834,61.98
2310,0.0007899895948,106,0.961253197,0.9409968502,109.22
2311,0.0005178935381,91,0.9686812609,0.9023242053,76.12
2312,0.0008134185436,141,0.9358193986,0.9755685538,100.88
2313,3.99e-05,162,0.9356279546,0.9540458774,31.12
2314,0.0006897731055,250,0.9418645917,0.9584741731,70.5
2315,0.0007853594883,80,0.9958121841,0.9210790743,96.16
2316,0.0005338469085,79,0.9605689063,0.9960207801,80.42
2317,0.0002647338973,91,0.9780219646,0.9949171917,58.52
2318,0.0003187253016,247,0.9300671252,0.922568357,45.18
2319,0.0001027314963,101,0.9504306148,0.9385767792,35.38
2320,0.0001511799638,69,0.9862006603,0.9182263152,56.78
2321,0.000939544872,249,0.9480164835,0.9699665611,78.74
2322,0.0001000952039,139,0.9451828636,0.9388273896,43.66
2323,0.0003466508422,139,0.9916007445,0.9119007757,54.6
2324,0.0002941103976,156,0.9547099516,0.9462903723,52.48
2325,0.0006433663466,112,0.9588140608,0.9391492551,85.04
2326,0.0005562437266,105,0.9808650761,0.993395076,73.88
2327,0.0002887064918,134,0.9585130199,0.9091609885,55.2
2328,9e-05,69,0.9381261376,0.9059245558,41.78
2329,0.0005424828575,160,0.9956443011,0.9336278807,55.14
2330,1.88e-05,95,0.99809106,0.9227697892,26.94
2331,0.0003333716007,202,0.9808532776,0.977678912,49.12
2332,5.69e-05,164,0.9510749716,0.9335327587,40.5
2333,0.0003366040834,98,0.9998719114,0.9069300986,52.94
2334,0.000763877331,106,0.9543605007,0.9843908972,98.66
2335,0.0007535789244,177,0.9396959016,0.9645723616,73.18
2336,0.0006755181525,250,0.9966130184,0.967042234,52.24
2337,0.0001526654781,233,0.9440197525,0.970341905,48.4
2338,0.0006680739078,164,0.943964282,0.9356572783,65.44
2339,0.0009346407632,228,0.9376330668,0.9946347733,70.84
2340,0.0003042156952,143,0.9850980155,0.9428583137,43.92
2341,0.000148135094,64,0.9863414435,0.9320432993,55.18
2342,1.82e-05,252,0.9622984955,0.9328349338,22.64
2343,0.0001100986625,171,0.9502873761,0.9069475002,43.76
2344,0.000667932392,236,0.9776447304,0.9033117855,69.74
2345,0.0003130762923,103,0.9739773025,0.9745532882,67.04
2346,0.0001823174895,189,0.9372096524,0.9822956292,40.02
2347,0.0009174911116,184,0.9325432764,0.9241700421,96.6
2348,0.0003429297649,189,0.9927472972,0.927978842,48.18
2349,7.27e-05,252,0.9829541397,0.9367412287,30.36
2350,0.0009793502531,153,0.9480154354,0.9008993192,117.34
2351,0.0007828057712,204,0.9663181733,0.9560128278,62.4
2352,0.0004444124772,145,0.9508255066,0.9994896219,60.1
2353,0.000649492977,203,0.9853223775,0.9375357682,60.56
2354,0.0001352335559,127,0.9795720333,0.9004690316,38.68
2355,0.0008743576529,157,0.9974862627,0.9800489136,58.5
2356,0.0007855786041,64,0.9842253438,0.9590925272,91.7
2357,0.000932128156,151,0.9997096034,0.930346763,98.08
2358,0.0002535352498,82,0.9489894781,0.9475659486,49.0
2359,0.0002267813891,191,0.9683454005,0.9852917574,42.24
2360,0.0006492990891,143,0.9469973138,0.9351029039,75.56
2361,0.0005920878281,122,0.9552642916,0.9385375557,67.62
2362,0.000713332306,164,0.9945252173,0.9838081906,51.44
2363,0.0009828280679,233,0.9443295523,0.9438347308,81.24
2364,0.0004750173411,253,0.971759679,0.9981384353,39.36
2365,0.0006136680386,256,0.9464335169,0.9510849016,53.68
2366,0.0005810837811,153,0.9801666198,0.9175898855,64.6
2367,0.0003522432643,184,0.9531130064,0.9245921933,49.04
2368,0.0007076853882,248,0.942631681,0.9698401895,66.14
2369,0.0004794443868,102,0.9598725097,0.9792179853,85.96
2370,0.0007920180769,227,0.9819215896,0.9035037336,62.36
2371,0.0006497382246,160,0.9700382467,0.9469453332,66.6
2372,0.0005762182661,101,0.9438567262,0.9415815585,91.3
2373,0.000676857108,106,0.9899209246,0.9010428075,78.16
2374,0.0002004441083,247,0.9771030813,0.9959118755,41.94
2375,7.73e-05,140,0.9558763921,0.9886116184,33.66
2376,0.0001660628219,205,0.9347057225,0.9223520452,39.0
2377,0.0007407796158,125,0.9458534529,0.9447961207,89.48
2378,0.0004357379727,166,0.9499087394,0.9053740513,48.34
2379,0.0004195855409,107,0.9658691404,0.9433680966,63.98
2380,0.0003649600856,233,0.9944890786,0.9745395531,47.22
2381,0.0002825387157,75,0.9526180605,0.9915426046,67.42
2382,6.95e-05,146,0.9365210906,0.9605823348,38.24
2383,0.000956233784,64,0.9324455698,0.9818777724,115.9
2384,0.0006350306986,101,0.9760368728,0.9851119888,78.68
2385,0.0003933654891,251,0.9994124385,0.9550331281,46.64
2386,0.0006129835549,104,0.9565983078,0.9977580681,96.92
2387,0.000724452331,123,0.9715794956,0.9846865743,74.12
2388,0.0004016319658,122,0.9878542242,0.9409378988,53.32
2389,0.0008487819532,137,0.9405834248,0.9657996902,140.84
2390,0.0008071299924,201,0.966319839,0.9330853095,102.46
2391,0.0006354820233,105,0.9310976374,0.9588435705,99.2
2392,0.0006375198375,119,0.9557630549,0.9910102202,65.16
2393,0.000116025957,158,0.9646957438,0.9737936595,38.06
2394,0.000226632449,155,0.9757910123,0.9073514692,46.88
2395,0.0006019819999,221,0.9363173222,0.9034239654,69.98
2396,0.0005761871433,151,0.9892053428,0.993981388,65.5
2397,0.0001062188463,172,0.94941247,0.979204297,50.18
2398,0.0006027666075,165,0.9489410549,0.917348273,71.84
2399,0.0006479333367,199,0.9536299547,0.9469000337,61.64
2400,0.0009177988993,242,0.9513426582,0.9710593125,71.46
2401,0.0009698893848,126,0.9429656566,0.9274612801,175.1
2402,0.0001338640668,129,0.993964675,0.9909659567,44.1
2403,0.0008049560293,189,0.9812002826,0.934798711,68.1
2404,0.0003695370438,224,0.9839113257,0.9705019712,39.08
2405,0.0005442103273,210,0.9460809627,0.9021622711,60.04
2406,0.0008232240576,231,0.9377061715,0.9851391424,68.46
2407,0.0007575781691,125,0.9395853237,0.9152326057,105.06
2408,0.0001229826978,137,0.9499619728,0.9213810308,44.14
2409,0.0003195861158,219,0.9490934475,0.9077425987,43.3
2410,0.0006778109252,155,0.9320718626,0.9242702513,97.2
2411,0.0002676545533,107,0.9373015927,0.9041752414,64.54
2412,0.0001558376949,149,0.9435503534,0.9164525543,50.2
2413,0.0002511962211,99,0.9846038611,0.9679193494,45.5
2414,0.000110435208,227,0.9527313459,0.9774182248,34.08
2415,0.0009177402316,236,0.9320239162,0.9276240385,86.38
2416,0.0006060041894,214,0.9599132771,0.9562005311,49.08
2417,0.0008510845665,130,0.939927505,0.9271540428,99.42
2418,1.22e-05,232,0.9337087971,0.9878782913,21.82
2419,7.67e-05,80,0.9341215893,0.9877343328,44.52
2420,0.0002693617155,64,0.9319772169,0.975265229,67.12
2421,0.0006882675419,74,0.961128675,0.9394882929,158.84
2422,0.0004418705058,119,0.9962060069,0.9394462363,68.0
2423,8.33e-05,203,0.9313025859,0.9726633448,31.9
2424,0.0005012906083,182,0.9304410396,0.9566481484,51.68
2425,0.0008449130945,130,0.9349156614,0.9909800649,91.6
2426,0.0005359469842,163,0.9638068925,0.9208355843,61.08
2427,8.62e-05,188,0.9537168058,0.9942771588,33.04
2428,0.0004311903131,249,0.9714445634,0.9638822987,46.98
2429,0.0005264771806,148,0.9880017485,0.9175535736,47.58
2430,0.0001520209597,190,0.93422229,0.9270384411,37.52
2431,9.2e-05,254,0.9852373295,0.950691466,29.68
2432,0.0008117426276,252,0.9386446919,0.9544686256,62.98
2433,0.0007741655285,118,0.9845484823,0.9288456017,82.96
2434,0.0009547124788,101,0.998821387,0.9114385177,86.94
2435,8.33e-05,188,0.9521451055,0.9260658485,35.9
2436,0.0006751991933,77,0.9549773553,0.9969008832,101.04
